crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
sunflower,Andhra Pradesh,36.6,52.6,10.9,7.2,0.64,6,249,0,0,1,0,0,3,9,4,4,4,28,High
sunflower,Telangana,41.3,78.5,0.1,10.1,0.6,5,183,0,0,1,0,0,2,8,3,3,3,18,High
sunflower,Maharashtra,24.0,64.5,0.8,8.2,0.76,5,283,0,0,1,0,0,3,16,3,3,3,66,Medium
sunflower,Karnataka,34.3,36.5,9.5,10.7,0.76,6,230,0,0,1,0,0,2,6,5,5,5,17,High
sunflower,Maharashtra,33.2,65.0,3.9,7.5,0.59,6,335,0,0,1,0,0,1,5,1,1,1,11,High
sunflower,Andhra Pradesh,38.2,71.2,17.7,9.4,0.58,6,223,0,0,1,0,0,4,18,5,5,5,42,Medium
sunflower,Karnataka,32.8,59.1,15.0,11.1,0.83,5,215,0,0,1,0,0,4,14,1,1,1,42,Medium
sunflower,Telangana,34.5,42.1,16.9,7.6,0.59,6,240,0,0,1,0,0,10,35,1,1,1,59,Medium
sunflower,Telangana,27.9,53.9,9.2,15.8,0.63,5,181,0,0,1,0,0,2,8,1,1,1,24,High
sunflower,Maharashtra,32.0,47.3,14.9,8.7,0.64,5,157,0,0,1,0,0,6,20,3,3,3,67,Medium
sunflower,Telangana,31.6,62.6,20.3,8.7,0.7,6,280,0,0,1,0,0,5,35,4,4,4,100,Low
sunflower,Telangana,28.5,56.1,31.0,8.9,0.72,5,128,0,0,1,0,0,5,37,5,5,5,100,Low
sunflower,Maharashtra,32.1,63.6,26.2,11.9,0.8,5,231,0,0,1,0,0,1,7,4,4,4,17,High
sunflower,Karnataka,36.0,36.8,7.1,10.0,0.6,6,238,0,0,1,0,0,4,22,3,3,3,47,Medium
sunflower,Karnataka,29.2,64.1,26.7,13.6,0.71,6,339,0,0,1,0,0,5,15,1,1,1,45,Medium
sunflower,Karnataka,35.9,68.6,0.2,9.6,0.74,6,293,0,0,1,0,0,7,40,2,2,2,80,Low
sunflower,Telangana,25.6,76.7,3.5,6.9,0.51,6,132,0,0,1,0,0,4,20,2,2,2,67,Medium
sunflower,Telangana,36.4,60.1,12.6,12.9,0.73,6,182,0,0,1,0,0,3,17,3,3,3,47,Medium
sunflower,Karnataka,28.6,61.0,0.5,8.6,0.78,5,235,0,0,1,0,0,3,18,4,4,4,74,Low
sunflower,Karnataka,36.5,69.9,44.7,3.9,0.67,5,246,0,0,1,0,0,3,9,5,5,5,26,High
sunflower,Maharashtra,29.2,55.9,1.2,10.8,0.92,6,304,0,0,1,0,0,3,17,3,3,3,69,Medium
sunflower,Maharashtra,29.5,69.3,7.7,9.9,0.54,6,299,0,0,1,0,0,3,18,5,5,5,67,Medium
sunflower,Andhra Pradesh,27.2,69.1,9.3,12.9,0.84,5,280,0,0,1,0,0,8,56,4,4,4,100,Low
sunflower,Telangana,36.9,52.5,0.9,12.7,0.59,5,194,0,0,1,0,0,2,7,5,5,5,15,High
