species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Campanula dimorphantha,Campanula dimorphantha Schweinf.,18.366014,73.75785,2026-01-04T12:53:34,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Polypedates maculatus,"Polypedates maculatus (Gray, 1830)",20.188285,79.323935,2026-01-03T22:18:59,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,nemoganguli,
Geokichla citrina,"Geokichla citrina (Latham, 1790)",15.722331,73.978645,2026-01-02T17:47:25,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Numenius arquata,"Numenius arquata (Linnaeus, 1758)",19.015496,73.006286,2026-01-02T09:25,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Acrocephalus stentoreus,"Acrocephalus stentoreus (Hemprich & Ehrenberg, 1833)",19.260592,72.850511,2026-01-03T08:51,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Sus scrofa,"Sus scrofa cristatus Wagner, 1839",19.162942,72.892053,2026-01-01T13:06,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.140178,72.959069,2026-01-03T10:31:22,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Buceros bicornis,"Buceros bicornis Linnaeus, 1758",15.677341,74.102419,2026-01-05T08:11:56,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Tringa stagnatilis,"Tringa stagnatilis (Bechstein, 1803)",19.015496,73.006286,2026-01-02T09:07,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Turdus simillimus,"Turdus simillimus Jerdon, 1839",15.72232,73.97866,2026-01-02T18:15:54,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",19.260592,72.850511,2026-01-03T10:39:12,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Rhopocichla atriceps,"Dumetia atriceps (Jerdon, 1839)",15.809248,74.15748,2026-01-03T16:25:26,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Capra hircus,"Capra hircus hircus Linnaeus, 1758",19.163917,72.882128,2026-01-04T15:41:49,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Upupa epops,"Upupa epops Linnaeus, 1758",18.661927,72.865929,2026-01-01T09:36,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Lanius schach,"Lanius schach Linnaeus, 1758",18.853588,73.878447,2026-01-01T17:48:41,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Corvus macrorhynchos,"Corvus macrorhynchos Wagler, 1827",18.795067,72.925728,2026-01-02T08:24,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Cyrtophora cicatrosa,"Cyrtophora cicatrosa (Stoliczka, 1869)",19.260592,72.850511,2026-01-03T09:14:46,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
,"Pelagella Gray, 1850",18.959225,72.796967,2026-01-02T17:02:53,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ronak Waghe,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",18.376903,73.75367,2026-01-02T19:10,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Alcedo atthis,"Alcedo atthis (Linnaeus, 1758)",19.016591,73.00594,2026-01-04T10:08,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Talicada nyseus,"Talicada nyseus (Guérin-Méneville, 1843)",18.481843,73.810617,2026-01-02T19:10,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Turnera ulmifolia,Turnera ulmifolia L.,17.386973,73.528168,2026-01-04T09:38:02,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Milind Oka,
Lycodon aulicus,"Lycodon aulicus (Linnaeus, 1758)",19.51638,73.907507,2026-01-04T09:43:16,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Ashwini Bambale,
Graphium agamemnon,"Graphium agamemnon (Linnaeus, 1758)",19.267938,72.971154,2026-01-04T13:30,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Pernis ptilorhynchus,"Pernis ptilorhynchus ruficollis Lesson, 1830",18.112498,74.091894,2026-01-02T10:48:45,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,omii19,
Plocamopherus ceylonicus,"Plocamopherus ceylonicus (Kelaart, 1858)",18.958642,72.796463,2026-01-02T17:22:32,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ronak Waghe,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",19.156861,72.9581,2026-01-01T11:04:42,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",19.138886,72.958464,2026-01-03T11:00:02,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Emberiza melanocephala,"Emberiza melanocephala Scopoli, 1769",18.795067,72.925728,2026-01-02T09:21,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",19.140336,72.962661,2026-01-03T09:27:05,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Tridax procumbens,Tridax procumbens L.,20.598054,79.86906,2026-01-04T16:19,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",18.661927,72.865929,2026-01-01T09:40,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Thelacantha brevispina,"Thelacantha brevispina (Doleschall, 1857)",19.139622,72.957447,2026-01-03T08:29:56,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Spatula clypeata,"Spatula clypeata (Linnaeus, 1758)",19.140303,72.961078,2026-01-03T10:24:34,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
