date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,nashik,19.99,73.79,570,26.45,14.52,68.71,0.98,1.43,20.485,2015-01-01,2015,1,1
20150102,nashik,19.99,73.79,570,25.61,13.74,71.35,0.27,2.18,19.675,2015-01-02,2015,1,2
20150103,nashik,19.99,73.79,570,27.58,12.45,66.85,0.01,1.35,20.015,2015-01-03,2015,1,3
20150104,nashik,19.99,73.79,570,27.58,13.78,66.02,0.0,2.85,20.68,2015-01-04,2015,1,4
20150105,nashik,19.99,73.79,570,28.85,13.07,50.63,0.0,2.84,20.96,2015-01-05,2015,1,5
20150106,nashik,19.99,73.79,570,29.88,12.68,42.8,0.0,1.78,21.28,2015-01-06,2015,1,6
20150107,nashik,19.99,73.79,570,29.56,11.36,33.4,0.0,1.47,20.46,2015-01-07,2015,1,7
20150108,nashik,19.99,73.79,570,28.75,10.83,31.36,0.0,1.92,19.79,2015-01-08,2015,1,8
20150109,nashik,19.99,73.79,570,29.52,11.2,32.15,0.0,2.84,20.36,2015-01-09,2015,1,9
20150110,nashik,19.99,73.79,570,30.1,11.35,28.92,0.0,2.68,20.725,2015-01-10,2015,1,10
20150111,nashik,19.99,73.79,570,30.54,10.98,27.2,0.0,2.93,20.759999999999998,2015-01-11,2015,1,11
20150112,nashik,19.99,73.79,570,31.15,11.33,27.15,0.0,2.48,21.24,2015-01-12,2015,1,12
20150113,nashik,19.99,73.79,570,31.02,11.23,26.85,0.0,1.79,21.125,2015-01-13,2015,1,13
20150114,nashik,19.99,73.79,570,31.13,11.1,25.34,0.0,1.73,21.115,2015-01-14,2015,1,14
20150115,nashik,19.99,73.79,570,29.51,11.82,28.96,0.0,2.16,20.665,2015-01-15,2015,1,15
20150116,nashik,19.99,73.79,570,29.52,12.05,34.9,0.0,2.27,20.785,2015-01-16,2015,1,16
20150117,nashik,19.99,73.79,570,29.32,12.17,37.41,0.0,2.11,20.745,2015-01-17,2015,1,17
20150118,nashik,19.99,73.79,570,29.56,12.29,38.57,0.0,1.92,20.924999999999997,2015-01-18,2015,1,18
20150119,nashik,19.99,73.79,570,30.08,12.87,38.15,0.0,2.01,21.474999999999998,2015-01-19,2015,1,19
20150120,nashik,19.99,73.79,570,27.67,13.78,52.81,0.0,2.07,20.725,2015-01-20,2015,1,20
20150121,nashik,19.99,73.79,570,29.46,12.54,56.55,0.0,1.74,21.0,2015-01-21,2015,1,21
20150122,nashik,19.99,73.79,570,28.56,14.89,67.03,0.01,2.0,21.725,2015-01-22,2015,1,22
20150123,nashik,19.99,73.79,570,28.05,12.75,61.52,0.0,1.84,20.4,2015-01-23,2015,1,23
20150124,nashik,19.99,73.79,570,29.33,15.34,52.99,1.45,2.5,22.335,2015-01-24,2015,1,24
20150125,nashik,19.99,73.79,570,29.51,16.31,55.85,1.17,2.74,22.91,2015-01-25,2015,1,25
20150126,nashik,19.99,73.79,570,28.54,13.3,60.22,0.0,1.92,20.92,2015-01-26,2015,1,26
20150127,nashik,19.99,73.79,570,29.51,12.33,44.2,0.0,2.31,20.92,2015-01-27,2015,1,27
20150128,nashik,19.99,73.79,570,31.12,13.64,54.97,0.0,2.77,22.380000000000003,2015-01-28,2015,1,28
20150129,nashik,19.99,73.79,570,29.82,13.64,53.76,0.0,2.22,21.73,2015-01-29,2015,1,29
20150130,nashik,19.99,73.79,570,30.54,14.29,45.22,0.0,3.57,22.415,2015-01-30,2015,1,30
