date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,amravati,20.93,77.75,340,25.86,16.07,83.64,19.24,2.46,20.965,2015-01-01,2015,1,1
20150102,amravati,20.93,77.75,340,27.39,17.23,79.4,4.33,2.29,22.310000000000002,2015-01-02,2015,1,2
20150103,amravati,20.93,77.75,340,24.3,15.89,79.28,2.56,1.54,20.095,2015-01-03,2015,1,3
20150104,amravati,20.93,77.75,340,26.97,13.81,66.94,0.01,2.08,20.39,2015-01-04,2015,1,4
20150105,amravati,20.93,77.75,340,26.54,9.85,53.7,0.0,1.63,18.195,2015-01-05,2015,1,5
20150106,amravati,20.93,77.75,340,27.27,9.21,40.97,0.0,1.21,18.240000000000002,2015-01-06,2015,1,6
20150107,amravati,20.93,77.75,340,27.68,11.05,43.7,0.0,1.36,19.365000000000002,2015-01-07,2015,1,7
20150108,amravati,20.93,77.75,340,27.23,9.89,47.48,0.0,1.65,18.560000000000002,2015-01-08,2015,1,8
20150109,amravati,20.93,77.75,340,26.04,8.15,45.45,0.0,1.4,17.095,2015-01-09,2015,1,9
20150110,amravati,20.93,77.75,340,26.79,7.93,43.46,0.0,1.31,17.36,2015-01-10,2015,1,10
20150111,amravati,20.93,77.75,340,28.36,8.55,44.24,0.0,1.66,18.455,2015-01-11,2015,1,11
20150112,amravati,20.93,77.75,340,28.27,8.55,43.78,0.0,1.41,18.41,2015-01-12,2015,1,12
20150113,amravati,20.93,77.75,340,27.7,8.42,39.44,0.0,1.3,18.06,2015-01-13,2015,1,13
20150114,amravati,20.93,77.75,340,28.4,10.78,38.88,0.0,1.3,19.59,2015-01-14,2015,1,14
20150115,amravati,20.93,77.75,340,27.26,9.33,42.79,0.0,1.46,18.295,2015-01-15,2015,1,15
20150116,amravati,20.93,77.75,340,27.6,9.17,50.42,0.0,1.69,18.385,2015-01-16,2015,1,16
20150117,amravati,20.93,77.75,340,27.75,10.63,48.82,0.0,1.76,19.19,2015-01-17,2015,1,17
20150118,amravati,20.93,77.75,340,27.72,10.01,42.47,0.0,1.54,18.865,2015-01-18,2015,1,18
20150119,amravati,20.93,77.75,340,27.99,9.54,40.21,0.0,2.1,18.765,2015-01-19,2015,1,19
20150120,amravati,20.93,77.75,340,27.83,10.24,42.3,0.0,2.85,19.035,2015-01-20,2015,1,20
20150121,amravati,20.93,77.75,340,27.56,12.76,48.95,0.02,3.38,20.16,2015-01-21,2015,1,21
20150122,amravati,20.93,77.75,340,27.86,14.56,51.31,0.14,2.49,21.21,2015-01-22,2015,1,22
20150123,amravati,20.93,77.75,340,29.04,16.6,54.98,0.22,1.68,22.82,2015-01-23,2015,1,23
20150124,amravati,20.93,77.75,340,29.0,15.28,57.7,1.23,2.0,22.14,2015-01-24,2015,1,24
20150125,amravati,20.93,77.75,340,30.99,15.91,52.06,0.14,2.52,23.45,2015-01-25,2015,1,25
20150126,amravati,20.93,77.75,340,29.86,16.94,51.46,0.04,2.24,23.4,2015-01-26,2015,1,26
20150127,amravati,20.93,77.75,340,30.82,16.57,52.91,0.11,2.11,23.695,2015-01-27,2015,1,27
20150128,amravati,20.93,77.75,340,30.34,15.81,51.35,0.1,1.58,23.075,2015-01-28,2015,1,28
20150129,amravati,20.93,77.75,340,29.7,14.86,52.09,0.01,1.67,22.28,2015-01-29,2015,1,29
20150130,amravati,20.93,77.75,340,29.69,14.13,41.57,0.11,2.49,21.91,2015-01-30,2015,1,30
20150131,amravati,20.93,77.75,340,31.38,10.88,24.85,0.0,1.52,21.13,2015-01-31,2015,1,31
20150201,amravati,20.93,77.75,340,30.99,11.54,26.21,0.0,2.16,21.265,2015-02-01,2015,2,32
20150202,amravati,20.93,77.75,340,32.18,11.66,30.51,0.0,2.47,21.92,2015-02-02,2015,2,33
20150203,amravati,20.93,77.75,340,32.27,15.01,40.69,0.0,2.27,23.64,2015-02-03,2015,2,34
20150204,amravati,20.93,77.75,340,32.49,15.46,37.55,0.0,1.2,23.975,2015-02-04,2015,2,35
20150205,amravati,20.93,77.75,340,32.06,15.56,40.08,0.0,1.65,23.810000000000002,2015-02-05,2015,2,36
20150206,amravati,20.93,77.75,340,32.17,15.98,33.72,0.0,2.44,24.075000000000003,2015-02-06,2015,2,37
20150207,amravati,20.93,77.75,340,32.55,16.45,34.36,0.0,3.07,24.5,2015-02-07,2015,2,38
20150208,amravati,20.93,77.75,340,32.44,17.38,35.19,0.05,2.82,24.909999999999997,2015-02-08,2015,2,39
20150209,amravati,20.93,77.75,340,30.15,19.01,41.54,0.07,2.29,24.58,2015-02-09,2015,2,40
20150210,amravati,20.93,77.75,340,31.11,19.04,41.43,3.62,2.73,25.075,2015-02-10,2015,2,41
20150211,amravati,20.93,77.75,340,31.75,17.27,47.19,0.54,2.14,24.509999999999998,2015-02-11,2015,2,42
20150212,amravati,20.93,77.75,340,31.02,19.12,44.01,0.0,1.83,25.07,2015-02-12,2015,2,43
20150213,amravati,20.93,77.75,340,33.02,15.36,32.47,0.0,2.26,24.19,2015-02-13,2015,2,44
20150214,amravati,20.93,77.75,340,33.9,14.87,24.44,0.0,1.05,24.384999999999998,2015-02-14,2015,2,45
20150215,amravati,20.93,77.75,340,35.04,17.78,23.17,0.0,1.51,26.41,2015-02-15,2015,2,46
20150216,amravati,20.93,77.75,340,35.67,16.12,24.64,0.0,1.53,25.895000000000003,2015-02-16,2015,2,47
20150217,amravati,20.93,77.75,340,35.55,18.14,21.55,0.0,1.49,26.845,2015-02-17,2015,2,48
20150218,amravati,20.93,77.75,340,34.57,15.82,23.16,0.0,1.97,25.195,2015-02-18,2015,2,49
20150219,amravati,20.93,77.75,340,34.76,16.44,20.64,0.0,1.5,25.6,2015-02-19,2015,2,50
20150220,amravati,20.93,77.75,340,34.84,16.98,25.55,0.0,1.28,25.910000000000004,2015-02-20,2015,2,51
20150221,amravati,20.93,77.75,340,34.77,17.15,26.64,1.04,1.3,25.96,2015-02-21,2015,2,52
20150222,amravati,20.93,77.75,340,36.44,17.79,24.57,0.0,1.75,27.115,2015-02-22,2015,2,53
20150223,amravati,20.93,77.75,340,35.77,17.51,23.72,0.0,1.32,26.64,2015-02-23,2015,2,54
20150224,amravati,20.93,77.75,340,36.41,18.8,21.8,0.0,1.41,27.604999999999997,2015-02-24,2015,2,55
20150225,amravati,20.93,77.75,340,36.55,17.23,23.6,0.0,2.14,26.89,2015-02-25,2015,2,56
20150226,amravati,20.93,77.75,340,34.65,18.09,30.28,0.0,2.55,26.369999999999997,2015-02-26,2015,2,57
20150227,amravati,20.93,77.75,340,34.39,17.97,22.3,0.0,2.46,26.18,2015-02-27,2015,2,58
20150228,amravati,20.93,77.75,340,32.77,20.3,32.26,12.98,3.22,26.535000000000004,2015-02-28,2015,2,59
20150301,amravati,20.93,77.75,340,27.52,17.8,73.02,8.52,2.27,22.66,2015-03-01,2015,3,60
20150302,amravati,20.93,77.75,340,28.48,16.0,67.51,10.17,3.18,22.240000000000002,2015-03-02,2015,3,61
20150303,amravati,20.93,77.75,340,28.05,14.74,54.18,0.0,2.57,21.395,2015-03-03,2015,3,62
20150304,amravati,20.93,77.75,340,28.74,11.74,44.99,0.0,2.23,20.24,2015-03-04,2015,3,63
20150305,amravati,20.93,77.75,340,31.5,13.02,42.74,0.0,1.52,22.259999999999998,2015-03-05,2015,3,64
20150306,amravati,20.93,77.75,340,32.64,15.26,45.66,0.0,1.29,23.95,2015-03-06,2015,3,65
20150307,amravati,20.93,77.75,340,33.2,15.49,38.94,0.0,1.48,24.345000000000002,2015-03-07,2015,3,66
20150308,amravati,20.93,77.75,340,33.72,18.59,36.35,0.0,1.22,26.155,2015-03-08,2015,3,67
20150309,amravati,20.93,77.75,340,32.46,19.29,55.7,1.1,1.48,25.875,2015-03-09,2015,3,68
20150310,amravati,20.93,77.75,340,33.89,18.65,54.21,0.43,1.36,26.27,2015-03-10,2015,3,69
20150311,amravati,20.93,77.75,340,33.66,18.56,50.83,0.02,1.9,26.11,2015-03-11,2015,3,70
20150312,amravati,20.93,77.75,340,33.99,20.09,52.12,3.51,1.8,27.04,2015-03-12,2015,3,71
20150313,amravati,20.93,77.75,340,34.81,19.14,50.23,0.62,1.54,26.975,2015-03-13,2015,3,72
20150314,amravati,20.93,77.75,340,33.74,20.5,50.65,3.73,2.0,27.12,2015-03-14,2015,3,73
20150315,amravati,20.93,77.75,340,33.7,18.5,54.73,6.84,3.34,26.1,2015-03-15,2015,3,74
20150316,amravati,20.93,77.75,340,32.45,20.46,61.05,0.32,1.57,26.455000000000002,2015-03-16,2015,3,75
20150317,amravati,20.93,77.75,340,34.23,18.06,46.93,0.0,2.24,26.144999999999996,2015-03-17,2015,3,76
20150318,amravati,20.93,77.75,340,34.45,17.2,39.81,0.0,2.62,25.825000000000003,2015-03-18,2015,3,77
20150319,amravati,20.93,77.75,340,36.29,17.44,32.55,0.0,2.4,26.865000000000002,2015-03-19,2015,3,78
20150320,amravati,20.93,77.75,340,37.08,18.87,29.7,0.0,1.95,27.975,2015-03-20,2015,3,79
20150321,amravati,20.93,77.75,340,37.98,20.03,28.85,0.0,1.34,29.005,2015-03-21,2015,3,80
20150322,amravati,20.93,77.75,340,39.54,21.16,30.34,0.0,1.5,30.35,2015-03-22,2015,3,81
20150323,amravati,20.93,77.75,340,40.34,23.76,26.8,0.0,1.76,32.050000000000004,2015-03-23,2015,3,82
20150324,amravati,20.93,77.75,340,40.66,22.21,26.61,0.0,2.14,31.435,2015-03-24,2015,3,83
20150325,amravati,20.93,77.75,340,40.47,21.88,23.64,0.0,1.75,31.174999999999997,2015-03-25,2015,3,84
20150326,amravati,20.93,77.75,340,40.97,22.63,18.44,0.0,1.93,31.799999999999997,2015-03-26,2015,3,85
20150327,amravati,20.93,77.75,340,40.32,22.25,22.68,0.0,1.59,31.285,2015-03-27,2015,3,86
20150328,amravati,20.93,77.75,340,40.63,24.32,24.18,0.06,1.6,32.475,2015-03-28,2015,3,87
20150329,amravati,20.93,77.75,340,38.32,26.4,32.02,2.24,2.64,32.36,2015-03-29,2015,3,88
20150330,amravati,20.93,77.75,340,34.1,25.09,34.76,0.53,2.03,29.595,2015-03-30,2015,3,89
20150331,amravati,20.93,77.75,340,38.28,22.04,29.77,0.0,1.93,30.16,2015-03-31,2015,3,90
