date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,aurangabad,19.88,75.32,570,26.19,17.15,78.23,13.09,1.5,21.67,2015-01-01,2015,1,1
20150102,aurangabad,19.88,75.32,570,26.24,15.74,78.09,2.52,1.76,20.99,2015-01-02,2015,1,2
20150103,aurangabad,19.88,75.32,570,26.12,14.55,74.6,0.16,1.64,20.335,2015-01-03,2015,1,3
20150104,aurangabad,19.88,75.32,570,26.4,14.35,68.86,0.0,2.26,20.375,2015-01-04,2015,1,4
20150105,aurangabad,19.88,75.32,570,26.66,10.88,57.04,0.0,1.94,18.77,2015-01-05,2015,1,5
20150106,aurangabad,19.88,75.32,570,27.57,9.85,50.09,0.0,1.25,18.71,2015-01-06,2015,1,6
20150107,aurangabad,19.88,75.32,570,28.0,12.87,42.22,0.0,1.44,20.435,2015-01-07,2015,1,7
20150108,aurangabad,19.88,75.32,570,27.33,10.79,42.82,0.0,1.6,19.06,2015-01-08,2015,1,8
20150109,aurangabad,19.88,75.32,570,27.22,8.47,42.47,0.0,1.9,17.845,2015-01-09,2015,1,9
20150110,aurangabad,19.88,75.32,570,28.02,9.01,39.79,0.0,1.71,18.515,2015-01-10,2015,1,10
20150111,aurangabad,19.88,75.32,570,28.55,9.04,36.55,0.0,2.06,18.795,2015-01-11,2015,1,11
20150112,aurangabad,19.88,75.32,570,29.37,11.44,36.92,0.0,1.72,20.405,2015-01-12,2015,1,12
20150113,aurangabad,19.88,75.32,570,29.51,11.41,35.03,0.0,1.28,20.46,2015-01-13,2015,1,13
20150114,aurangabad,19.88,75.32,570,29.92,9.43,34.7,0.0,1.49,19.675,2015-01-14,2015,1,14
20150115,aurangabad,19.88,75.32,570,28.43,9.33,39.59,0.0,1.76,18.88,2015-01-15,2015,1,15
20150116,aurangabad,19.88,75.32,570,28.75,10.27,40.33,0.0,1.63,19.509999999999998,2015-01-16,2015,1,16
20150117,aurangabad,19.88,75.32,570,28.49,10.37,46.6,0.0,1.83,19.43,2015-01-17,2015,1,17
20150118,aurangabad,19.88,75.32,570,28.8,10.44,42.6,0.0,1.57,19.62,2015-01-18,2015,1,18
20150119,aurangabad,19.88,75.32,570,28.91,10.88,40.08,0.0,2.37,19.895,2015-01-19,2015,1,19
20150120,aurangabad,19.88,75.32,570,29.6,12.3,39.84,0.0,2.26,20.950000000000003,2015-01-20,2015,1,20
20150121,aurangabad,19.88,75.32,570,27.61,13.72,53.55,0.02,1.96,20.665,2015-01-21,2015,1,21
20150122,aurangabad,19.88,75.32,570,28.18,17.07,51.45,0.06,1.89,22.625,2015-01-22,2015,1,22
20150123,aurangabad,19.88,75.32,570,27.96,15.18,57.05,0.02,1.9,21.57,2015-01-23,2015,1,23
20150124,aurangabad,19.88,75.32,570,29.53,15.75,52.43,1.21,2.21,22.64,2015-01-24,2015,1,24
