date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,jalgaon,21.01,75.56,210,26.19,15.89,80.81,20.14,2.56,21.04,2015-01-01,2015,1,1
20150102,jalgaon,21.01,75.56,210,27.36,15.59,78.88,3.32,1.77,21.475,2015-01-02,2015,1,2
20150103,jalgaon,21.01,75.56,210,25.55,13.74,75.55,0.12,1.62,19.645,2015-01-03,2015,1,3
20150104,jalgaon,21.01,75.56,210,27.06,13.88,66.61,0.0,1.89,20.47,2015-01-04,2015,1,4
20150105,jalgaon,21.01,75.56,210,26.32,9.7,58.2,0.0,1.82,18.009999999999998,2015-01-05,2015,1,5
20150106,jalgaon,21.01,75.56,210,27.96,9.26,49.88,0.0,1.27,18.61,2015-01-06,2015,1,6
20150107,jalgaon,21.01,75.56,210,28.14,10.95,41.61,0.0,1.29,19.545,2015-01-07,2015,1,7
20150108,jalgaon,21.01,75.56,210,27.51,9.82,48.63,0.0,1.42,18.665,2015-01-08,2015,1,8
20150109,jalgaon,21.01,75.56,210,27.04,8.39,47.22,0.0,1.72,17.715,2015-01-09,2015,1,9
20150110,jalgaon,21.01,75.56,210,27.88,8.14,44.42,0.0,1.61,18.009999999999998,2015-01-10,2015,1,10
20150111,jalgaon,21.01,75.56,210,28.79,8.38,43.91,0.0,1.7,18.585,2015-01-11,2015,1,11
20150112,jalgaon,21.01,75.56,210,29.1,9.4,45.44,0.0,1.66,19.25,2015-01-12,2015,1,12
20150113,jalgaon,21.01,75.56,210,28.94,8.8,43.39,0.0,1.59,18.87,2015-01-13,2015,1,13
20150114,jalgaon,21.01,75.56,210,30.41,10.18,38.76,0.0,1.39,20.295,2015-01-14,2015,1,14
20150115,jalgaon,21.01,75.56,210,28.36,9.47,44.66,0.0,1.9,18.915,2015-01-15,2015,1,15
20150116,jalgaon,21.01,75.56,210,28.94,10.1,51.57,0.0,1.76,19.52,2015-01-16,2015,1,16
20150117,jalgaon,21.01,75.56,210,28.52,9.8,52.5,0.0,1.94,19.16,2015-01-17,2015,1,17
