date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,kolhapur,16.7,74.24,560,27.59,15.78,76.41,0.34,2.06,21.685,2015-01-01,2015,1,1
20150102,kolhapur,16.7,74.24,560,28.06,14.87,75.36,0.01,2.03,21.465,2015-01-02,2015,1,2
20150103,kolhapur,16.7,74.24,560,28.32,14.69,71.19,0.0,1.82,21.505,2015-01-03,2015,1,3
20150104,kolhapur,16.7,74.24,560,29.77,14.05,65.2,0.0,1.74,21.91,2015-01-04,2015,1,4
20150105,kolhapur,16.7,74.24,560,30.21,16.39,58.8,0.0,2.91,23.3,2015-01-05,2015,1,5
20150106,kolhapur,16.7,74.24,560,30.44,14.75,55.94,0.0,1.79,22.595,2015-01-06,2015,1,6
20150107,kolhapur,16.7,74.24,560,30.65,15.11,60.57,0.0,1.26,22.88,2015-01-07,2015,1,7
20150108,kolhapur,16.7,74.24,560,30.13,13.48,46.23,0.0,1.81,21.805,2015-01-08,2015,1,8
20150109,kolhapur,16.7,74.24,560,30.36,12.05,35.09,0.0,2.43,21.205,2015-01-09,2015,1,9
20150110,kolhapur,16.7,74.24,560,30.37,11.17,29.18,0.0,2.87,20.77,2015-01-10,2015,1,10
20150111,kolhapur,16.7,74.24,560,30.51,10.29,26.17,0.0,3.08,20.4,2015-01-11,2015,1,11
20150112,kolhapur,16.7,74.24,560,29.92,10.49,26.21,0.0,2.91,20.205000000000002,2015-01-12,2015,1,12
20150113,kolhapur,16.7,74.24,560,30.93,9.82,27.23,0.0,1.88,20.375,2015-01-13,2015,1,13
20150114,kolhapur,16.7,74.24,560,31.17,10.24,35.71,0.0,1.36,20.705000000000002,2015-01-14,2015,1,14
20150115,kolhapur,16.7,74.24,560,30.14,11.0,43.26,0.0,1.52,20.57,2015-01-15,2015,1,15
20150116,kolhapur,16.7,74.24,560,30.47,11.87,40.91,0.0,1.76,21.169999999999998,2015-01-16,2015,1,16
20150117,kolhapur,16.7,74.24,560,31.01,12.26,41.62,0.0,1.56,21.635,2015-01-17,2015,1,17
20150118,kolhapur,16.7,74.24,560,31.48,13.46,45.27,0.0,1.67,22.47,2015-01-18,2015,1,18
20150119,kolhapur,16.7,74.24,560,31.78,14.92,49.96,0.0,1.18,23.35,2015-01-19,2015,1,19
20150120,kolhapur,16.7,74.24,560,31.14,15.03,51.73,0.0,1.62,23.085,2015-01-20,2015,1,20
20150121,kolhapur,16.7,74.24,560,31.21,13.66,52.18,0.0,1.81,22.435000000000002,2015-01-21,2015,1,21
20150122,kolhapur,16.7,74.24,560,30.48,14.6,57.39,0.0,1.9,22.54,2015-01-22,2015,1,22
20150123,kolhapur,16.7,74.24,560,31.08,14.4,57.37,0.0,1.45,22.74,2015-01-23,2015,1,23
20150124,kolhapur,16.7,74.24,560,31.43,15.4,50.89,0.0,1.76,23.415,2015-01-24,2015,1,24
20150125,kolhapur,16.7,74.24,560,31.34,16.56,48.53,0.0,1.99,23.95,2015-01-25,2015,1,25
20150126,kolhapur,16.7,74.24,560,30.51,15.57,51.83,0.0,1.45,23.04,2015-01-26,2015,1,26
20150127,kolhapur,16.7,74.24,560,32.68,14.94,45.0,0.0,1.74,23.81,2015-01-27,2015,1,27
20150128,kolhapur,16.7,74.24,560,33.0,14.34,49.02,0.0,1.92,23.67,2015-01-28,2015,1,28
