date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,latur,18.4,76.56,520,27.51,18.7,74.79,5.51,1.72,23.105,2015-01-01,2015,1,1
20150102,latur,18.4,76.56,520,28.02,16.54,73.66,1.1,1.68,22.28,2015-01-02,2015,1,2
20150103,latur,18.4,76.56,520,26.78,15.96,75.23,0.49,1.5,21.37,2015-01-03,2015,1,3
20150104,latur,18.4,76.56,520,27.04,15.65,72.02,0.01,2.61,21.345,2015-01-04,2015,1,4
20150105,latur,18.4,76.56,520,27.6,12.08,62.14,0.0,2.33,19.84,2015-01-05,2015,1,5
20150106,latur,18.4,76.56,520,28.11,11.18,52.01,0.0,1.5,19.645,2015-01-06,2015,1,6
20150107,latur,18.4,76.56,520,29.22,13.88,42.73,0.0,1.43,21.55,2015-01-07,2015,1,7
20150108,latur,18.4,76.56,520,28.18,10.21,37.02,0.0,1.96,19.195,2015-01-08,2015,1,8
20150109,latur,18.4,76.56,520,28.54,9.2,36.7,0.0,2.08,18.869999999999997,2015-01-09,2015,1,9
20150110,latur,18.4,76.56,520,28.68,9.12,33.26,0.0,2.19,18.9,2015-01-10,2015,1,10
20150111,latur,18.4,76.56,520,28.92,9.25,31.33,0.0,2.32,19.085,2015-01-11,2015,1,11
20150112,latur,18.4,76.56,520,29.43,11.35,28.52,0.0,2.07,20.39,2015-01-12,2015,1,12
20150113,latur,18.4,76.56,520,30.35,10.94,28.63,0.0,1.62,20.645,2015-01-13,2015,1,13
20150114,latur,18.4,76.56,520,30.21,10.3,28.25,0.0,1.68,20.255000000000003,2015-01-14,2015,1,14
20150115,latur,18.4,76.56,520,29.12,10.8,37.45,0.0,1.89,19.96,2015-01-15,2015,1,15
20150116,latur,18.4,76.56,520,29.71,11.76,36.6,0.0,1.75,20.735,2015-01-16,2015,1,16
20150117,latur,18.4,76.56,520,29.45,10.94,33.81,0.0,1.98,20.195,2015-01-17,2015,1,17
20150118,latur,18.4,76.56,520,29.9,11.52,34.72,0.0,1.6,20.71,2015-01-18,2015,1,18
20150119,latur,18.4,76.56,520,30.07,12.05,35.9,0.0,1.98,21.060000000000002,2015-01-19,2015,1,19
20150120,latur,18.4,76.56,520,29.45,13.68,42.59,0.0,2.67,21.564999999999998,2015-01-20,2015,1,20
20150121,latur,18.4,76.56,520,28.24,14.78,54.35,0.0,2.88,21.509999999999998,2015-01-21,2015,1,21
20150122,latur,18.4,76.56,520,28.61,15.35,47.29,0.0,2.67,21.98,2015-01-22,2015,1,22
20150123,latur,18.4,76.56,520,30.16,16.52,38.88,0.0,0.86,23.34,2015-01-23,2015,1,23
20150124,latur,18.4,76.56,520,30.62,16.46,37.32,0.0,1.87,23.54,2015-01-24,2015,1,24
20150125,latur,18.4,76.56,520,31.14,15.99,36.84,0.0,2.82,23.565,2015-01-25,2015,1,25
20150126,latur,18.4,76.56,520,28.99,15.07,43.71,0.0,2.12,22.03,2015-01-26,2015,1,26
20150127,latur,18.4,76.56,520,31.2,14.43,41.81,0.0,2.04,22.814999999999998,2015-01-27,2015,1,27
20150128,latur,18.4,76.56,520,31.61,14.64,39.21,0.0,2.29,23.125,2015-01-28,2015,1,28
20150129,latur,18.4,76.56,520,30.73,14.05,44.92,0.0,1.51,22.39,2015-01-29,2015,1,29
20150130,latur,18.4,76.56,520,30.37,14.8,45.13,0.0,2.52,22.585,2015-01-30,2015,1,30
20150131,latur,18.4,76.56,520,31.38,14.27,37.87,0.0,2.3,22.825,2015-01-31,2015,1,31
20150201,latur,18.4,76.56,520,31.69,14.47,32.04,0.0,1.98,23.080000000000002,2015-02-01,2015,2,32
20150202,latur,18.4,76.56,520,31.75,14.86,37.46,0.0,2.55,23.305,2015-02-02,2015,2,33
20150203,latur,18.4,76.56,520,31.39,15.56,43.04,0.0,2.6,23.475,2015-02-03,2015,2,34
20150204,latur,18.4,76.56,520,32.2,15.03,31.33,0.0,2.42,23.615000000000002,2015-02-04,2015,2,35
20150205,latur,18.4,76.56,520,31.57,15.22,30.21,0.0,2.3,23.395,2015-02-05,2015,2,36
20150206,latur,18.4,76.56,520,29.74,15.32,31.4,0.0,2.42,22.53,2015-02-06,2015,2,37
20150207,latur,18.4,76.56,520,30.82,15.77,34.97,0.0,2.38,23.295,2015-02-07,2015,2,38
20150208,latur,18.4,76.56,520,31.62,14.78,35.34,0.0,2.41,23.2,2015-02-08,2015,2,39
20150209,latur,18.4,76.56,520,30.74,15.94,39.82,0.0,1.76,23.34,2015-02-09,2015,2,40
20150210,latur,18.4,76.56,520,32.02,17.6,40.67,0.75,2.82,24.810000000000002,2015-02-10,2015,2,41
20150211,latur,18.4,76.56,520,32.36,16.55,37.9,0.04,2.01,24.455,2015-02-11,2015,2,42
20150212,latur,18.4,76.56,520,32.4,15.53,34.73,0.0,1.6,23.965,2015-02-12,2015,2,43
20150213,latur,18.4,76.56,520,33.35,15.97,34.03,0.0,2.05,24.66,2015-02-13,2015,2,44
20150214,latur,18.4,76.56,520,33.56,14.94,20.07,0.0,2.14,24.25,2015-02-14,2015,2,45
20150215,latur,18.4,76.56,520,35.04,17.08,18.13,0.0,1.49,26.06,2015-02-15,2015,2,46
20150216,latur,18.4,76.56,520,35.03,15.94,19.19,0.0,1.87,25.485,2015-02-16,2015,2,47
20150217,latur,18.4,76.56,520,35.07,16.25,18.14,0.0,1.34,25.66,2015-02-17,2015,2,48
20150218,latur,18.4,76.56,520,34.82,14.96,16.66,0.0,1.79,24.89,2015-02-18,2015,2,49
20150219,latur,18.4,76.56,520,34.51,15.01,17.72,0.0,1.5,24.759999999999998,2015-02-19,2015,2,50
20150220,latur,18.4,76.56,520,34.59,16.56,24.52,0.0,1.06,25.575000000000003,2015-02-20,2015,2,51
20150221,latur,18.4,76.56,520,33.91,17.81,31.01,0.0,1.94,25.86,2015-02-21,2015,2,52
20150222,latur,18.4,76.56,520,34.78,17.67,26.58,0.0,2.31,26.225,2015-02-22,2015,2,53
20150223,latur,18.4,76.56,520,34.98,17.0,22.48,0.0,2.19,25.99,2015-02-23,2015,2,54
20150224,latur,18.4,76.56,520,35.11,17.2,25.22,0.0,2.2,26.155,2015-02-24,2015,2,55
20150225,latur,18.4,76.56,520,34.77,16.66,21.43,0.0,2.52,25.715000000000003,2015-02-25,2015,2,56
20150226,latur,18.4,76.56,520,34.9,16.05,25.02,0.0,1.99,25.475,2015-02-26,2015,2,57
20150227,latur,18.4,76.56,520,34.27,16.31,26.25,0.0,2.09,25.29,2015-02-27,2015,2,58
20150228,latur,18.4,76.56,520,31.3,19.14,40.77,7.76,2.92,25.22,2015-02-28,2015,2,59
20150301,latur,18.4,76.56,520,30.09,18.32,59.38,2.93,3.96,24.205,2015-03-01,2015,3,60
20150302,latur,18.4,76.56,520,29.07,17.41,65.15,4.69,3.56,23.240000000000002,2015-03-02,2015,3,61
20150303,latur,18.4,76.56,520,28.61,13.39,55.3,0.0,2.36,21.0,2015-03-03,2015,3,62
20150304,latur,18.4,76.56,520,30.47,11.12,44.88,0.0,1.8,20.794999999999998,2015-03-04,2015,3,63
20150305,latur,18.4,76.56,520,33.44,12.7,42.18,0.0,1.81,23.07,2015-03-05,2015,3,64
20150306,latur,18.4,76.56,520,34.21,16.32,45.72,0.02,2.18,25.265,2015-03-06,2015,3,65
20150307,latur,18.4,76.56,520,34.53,17.39,37.1,0.0,1.88,25.96,2015-03-07,2015,3,66
20150308,latur,18.4,76.56,520,34.9,17.55,38.36,1.05,1.37,26.225,2015-03-08,2015,3,67
20150309,latur,18.4,76.56,520,29.95,20.72,62.58,7.87,2.54,25.335,2015-03-09,2015,3,68
20150310,latur,18.4,76.56,520,32.11,19.24,58.48,0.17,2.07,25.674999999999997,2015-03-10,2015,3,69
20150311,latur,18.4,76.56,520,33.1,19.91,51.29,1.74,2.4,26.505000000000003,2015-03-11,2015,3,70
20150312,latur,18.4,76.56,520,34.31,17.69,46.76,0.0,2.45,26.0,2015-03-12,2015,3,71
20150313,latur,18.4,76.56,520,35.37,18.54,42.36,0.01,2.62,26.955,2015-03-13,2015,3,72
20150314,latur,18.4,76.56,520,34.64,18.18,38.4,1.26,3.5,26.41,2015-03-14,2015,3,73
20150315,latur,18.4,76.56,520,33.8,18.19,50.32,7.4,2.9,25.994999999999997,2015-03-15,2015,3,74
20150316,latur,18.4,76.56,520,33.08,19.65,56.73,0.0,1.45,26.365,2015-03-16,2015,3,75
20150317,latur,18.4,76.56,520,34.62,19.44,48.31,0.0,2.31,27.03,2015-03-17,2015,3,76
20150318,latur,18.4,76.56,520,34.68,18.6,41.32,0.0,2.19,26.64,2015-03-18,2015,3,77
20150319,latur,18.4,76.56,520,36.76,19.49,33.72,0.0,2.96,28.125,2015-03-19,2015,3,78
20150320,latur,18.4,76.56,520,37.14,20.79,31.8,0.0,2.53,28.965,2015-03-20,2015,3,79
20150321,latur,18.4,76.56,520,37.35,20.81,30.37,0.0,1.63,29.08,2015-03-21,2015,3,80
20150322,latur,18.4,76.56,520,38.32,22.08,28.31,0.0,1.7,30.2,2015-03-22,2015,3,81
20150323,latur,18.4,76.56,520,35.51,23.37,29.12,0.0,1.52,29.439999999999998,2015-03-23,2015,3,82
20150324,latur,18.4,76.56,520,39.19,22.38,27.22,0.0,2.08,30.784999999999997,2015-03-24,2015,3,83
20150325,latur,18.4,76.56,520,39.11,21.32,24.92,0.0,2.22,30.215,2015-03-25,2015,3,84
20150326,latur,18.4,76.56,520,38.21,21.91,27.33,0.0,1.72,30.060000000000002,2015-03-26,2015,3,85
20150327,latur,18.4,76.56,520,38.14,23.75,28.79,0.0,2.43,30.945,2015-03-27,2015,3,86
20150328,latur,18.4,76.56,520,37.88,22.33,28.41,0.01,2.36,30.105,2015-03-28,2015,3,87
20150329,latur,18.4,76.56,520,35.25,24.8,29.69,0.05,1.7,30.025,2015-03-29,2015,3,88
