date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,nagpur,21.15,79.09,310,29.4,16.78,73.69,3.46,2.76,23.09,2015-01-01,2015,1,1
20150102,nagpur,21.15,79.09,310,29.19,15.76,74.18,6.91,1.53,22.475,2015-01-02,2015,1,2
20150103,nagpur,21.15,79.09,310,22.83,17.85,85.85,6.55,1.79,20.34,2015-01-03,2015,1,3
20150104,nagpur,21.15,79.09,310,27.64,14.68,70.54,0.19,2.64,21.16,2015-01-04,2015,1,4
20150105,nagpur,21.15,79.09,310,26.63,10.01,57.8,0.0,2.04,18.32,2015-01-05,2015,1,5
20150106,nagpur,21.15,79.09,310,27.35,8.34,43.58,0.0,1.2,17.845,2015-01-06,2015,1,6
20150107,nagpur,21.15,79.09,310,27.96,9.89,43.54,0.0,1.16,18.925,2015-01-07,2015,1,7
20150108,nagpur,21.15,79.09,310,27.28,9.43,50.29,0.0,2.09,18.355,2015-01-08,2015,1,8
20150109,nagpur,21.15,79.09,310,26.21,8.05,49.23,0.0,1.9,17.130000000000003,2015-01-09,2015,1,9
20150110,nagpur,21.15,79.09,310,27.55,7.23,43.49,0.0,1.55,17.39,2015-01-10,2015,1,10
20150111,nagpur,21.15,79.09,310,27.91,7.47,42.51,0.0,1.94,17.69,2015-01-11,2015,1,11
20150112,nagpur,21.15,79.09,310,28.32,7.18,43.31,0.0,1.37,17.75,2015-01-12,2015,1,12
20150113,nagpur,21.15,79.09,310,28.1,8.02,40.15,0.0,1.36,18.060000000000002,2015-01-13,2015,1,13
20150114,nagpur,21.15,79.09,310,28.91,8.72,38.11,0.0,1.1,18.815,2015-01-14,2015,1,14
20150115,nagpur,21.15,79.09,310,28.4,9.11,42.02,0.0,1.33,18.755,2015-01-15,2015,1,15
20150116,nagpur,21.15,79.09,310,28.61,9.13,45.35,0.0,1.27,18.87,2015-01-16,2015,1,16
20150117,nagpur,21.15,79.09,310,28.0,10.1,45.74,0.0,2.1,19.05,2015-01-17,2015,1,17
20150118,nagpur,21.15,79.09,310,27.95,9.03,38.1,0.0,1.61,18.49,2015-01-18,2015,1,18
20150119,nagpur,21.15,79.09,310,28.43,9.19,36.51,0.0,2.03,18.81,2015-01-19,2015,1,19
20150120,nagpur,21.15,79.09,310,28.64,9.09,42.35,0.0,2.01,18.865000000000002,2015-01-20,2015,1,20
20150121,nagpur,21.15,79.09,310,28.85,11.6,45.0,0.0,2.31,20.225,2015-01-21,2015,1,21
20150122,nagpur,21.15,79.09,310,29.1,12.41,48.06,0.02,1.97,20.755000000000003,2015-01-22,2015,1,22
20150123,nagpur,21.15,79.09,310,29.61,15.41,46.78,0.34,1.46,22.509999999999998,2015-01-23,2015,1,23
20150124,nagpur,21.15,79.09,310,29.55,15.24,54.44,0.26,2.0,22.395,2015-01-24,2015,1,24
20150125,nagpur,21.15,79.09,310,31.2,15.66,48.9,0.01,2.31,23.43,2015-01-25,2015,1,25
20150126,nagpur,21.15,79.09,310,29.94,16.48,49.12,0.01,2.19,23.21,2015-01-26,2015,1,26
20150127,nagpur,21.15,79.09,310,30.98,16.67,45.04,0.02,1.5,23.825000000000003,2015-01-27,2015,1,27
20150128,nagpur,21.15,79.09,310,30.65,14.87,49.96,0.32,1.1,22.759999999999998,2015-01-28,2015,1,28
20150129,nagpur,21.15,79.09,310,29.98,14.4,58.92,0.46,1.61,22.19,2015-01-29,2015,1,29
20150130,nagpur,21.15,79.09,310,28.97,14.27,45.96,0.0,2.61,21.619999999999997,2015-01-30,2015,1,30
20150131,nagpur,21.15,79.09,310,29.88,9.77,27.1,0.0,1.73,19.825,2015-01-31,2015,1,31
20150201,nagpur,21.15,79.09,310,30.64,10.34,28.16,0.0,1.62,20.490000000000002,2015-02-01,2015,2,32
20150202,nagpur,21.15,79.09,310,31.47,11.13,34.56,0.0,2.14,21.3,2015-02-02,2015,2,33
20150203,nagpur,21.15,79.09,310,32.26,12.12,40.35,0.0,1.8,22.189999999999998,2015-02-03,2015,2,34
20150204,nagpur,21.15,79.09,310,32.63,14.23,36.28,0.0,1.38,23.43,2015-02-04,2015,2,35
20150205,nagpur,21.15,79.09,310,31.57,15.27,43.22,0.0,1.95,23.42,2015-02-05,2015,2,36
20150206,nagpur,21.15,79.09,310,31.62,14.89,41.47,0.0,1.72,23.255000000000003,2015-02-06,2015,2,37
20150207,nagpur,21.15,79.09,310,32.0,15.84,40.54,0.0,2.25,23.92,2015-02-07,2015,2,38
20150208,nagpur,21.15,79.09,310,32.2,16.09,43.32,0.43,2.48,24.145000000000003,2015-02-08,2015,2,39
20150209,nagpur,21.15,79.09,310,29.33,18.18,43.98,0.04,2.12,23.755,2015-02-09,2015,2,40
20150210,nagpur,21.15,79.09,310,31.36,17.78,44.65,2.21,2.14,24.57,2015-02-10,2015,2,41
20150211,nagpur,21.15,79.09,310,31.86,16.95,51.63,1.7,1.95,24.405,2015-02-11,2015,2,42
20150212,nagpur,21.15,79.09,310,31.27,17.63,51.76,0.11,1.87,24.45,2015-02-12,2015,2,43
20150213,nagpur,21.15,79.09,310,32.66,15.84,38.86,0.0,2.15,24.25,2015-02-13,2015,2,44
20150214,nagpur,21.15,79.09,310,33.61,12.81,29.36,0.0,1.3,23.21,2015-02-14,2015,2,45
20150215,nagpur,21.15,79.09,310,35.15,17.87,25.83,0.0,1.58,26.509999999999998,2015-02-15,2015,2,46
20150216,nagpur,21.15,79.09,310,34.92,15.12,28.91,0.0,2.07,25.02,2015-02-16,2015,2,47
20150217,nagpur,21.15,79.09,310,34.97,15.05,25.61,0.0,1.38,25.009999999999998,2015-02-17,2015,2,48
20150218,nagpur,21.15,79.09,310,35.43,16.84,21.8,0.0,0.92,26.134999999999998,2015-02-18,2015,2,49
20150219,nagpur,21.15,79.09,310,34.25,15.69,29.13,0.0,1.85,24.97,2015-02-19,2015,2,50
20150220,nagpur,21.15,79.09,310,34.84,17.51,29.94,0.0,1.31,26.175000000000004,2015-02-20,2015,2,51
20150221,nagpur,21.15,79.09,310,34.59,17.69,30.2,2.09,0.93,26.14,2015-02-21,2015,2,52
20150222,nagpur,21.15,79.09,310,36.03,16.93,28.39,0.0,1.67,26.48,2015-02-22,2015,2,53
20150223,nagpur,21.15,79.09,310,35.73,16.74,26.55,0.0,1.01,26.235,2015-02-23,2015,2,54
20150224,nagpur,21.15,79.09,310,36.38,16.73,24.72,0.0,1.11,26.555,2015-02-24,2015,2,55
20150225,nagpur,21.15,79.09,310,36.86,18.55,23.61,0.0,1.55,27.705,2015-02-25,2015,2,56
20150226,nagpur,21.15,79.09,310,36.24,18.09,25.01,0.0,2.26,27.165,2015-02-26,2015,2,57
20150227,nagpur,21.15,79.09,310,35.17,18.28,28.0,0.0,1.38,26.725,2015-02-27,2015,2,58
20150228,nagpur,21.15,79.09,310,34.95,19.15,34.63,7.37,2.74,27.05,2015-02-28,2015,2,59
20150301,nagpur,21.15,79.09,310,29.94,19.94,67.4,6.5,1.74,24.94,2015-03-01,2015,3,60
20150302,nagpur,21.15,79.09,310,27.17,19.77,72.29,21.41,2.25,23.47,2015-03-02,2015,3,61
20150303,nagpur,21.15,79.09,310,29.28,17.39,59.52,0.13,2.08,23.335,2015-03-03,2015,3,62
20150304,nagpur,21.15,79.09,310,29.57,13.15,44.5,0.0,2.29,21.36,2015-03-04,2015,3,63
20150305,nagpur,21.15,79.09,310,31.29,13.01,45.04,0.0,1.48,22.15,2015-03-05,2015,3,64
20150306,nagpur,21.15,79.09,310,32.34,14.79,45.36,0.0,1.33,23.565,2015-03-06,2015,3,65
20150307,nagpur,21.15,79.09,310,33.17,15.53,42.99,0.0,1.22,24.35,2015-03-07,2015,3,66
20150308,nagpur,21.15,79.09,310,34.02,16.48,43.24,0.0,1.18,25.25,2015-03-08,2015,3,67
20150309,nagpur,21.15,79.09,310,32.35,18.44,51.96,2.53,1.28,25.395000000000003,2015-03-09,2015,3,68
20150310,nagpur,21.15,79.09,310,34.22,17.83,50.4,0.05,1.61,26.025,2015-03-10,2015,3,69
20150311,nagpur,21.15,79.09,310,34.07,17.43,50.3,0.0,2.01,25.75,2015-03-11,2015,3,70
20150312,nagpur,21.15,79.09,310,34.4,18.6,48.9,2.27,1.47,26.5,2015-03-12,2015,3,71
20150313,nagpur,21.15,79.09,310,35.59,19.75,44.78,0.0,0.89,27.67,2015-03-13,2015,3,72
20150314,nagpur,21.15,79.09,310,35.01,19.32,47.1,0.79,1.18,27.165,2015-03-14,2015,3,73
20150315,nagpur,21.15,79.09,310,35.44,18.86,47.42,2.51,2.33,27.15,2015-03-15,2015,3,74
20150316,nagpur,21.15,79.09,310,32.34,20.87,57.54,5.28,1.49,26.605000000000004,2015-03-16,2015,3,75
20150317,nagpur,21.15,79.09,310,34.21,21.39,56.39,0.02,1.05,27.8,2015-03-17,2015,3,76
20150318,nagpur,21.15,79.09,310,35.13,18.39,46.32,0.0,2.34,26.76,2015-03-18,2015,3,77
20150319,nagpur,21.15,79.09,310,36.01,17.42,40.91,0.0,2.1,26.715,2015-03-19,2015,3,78
20150320,nagpur,21.15,79.09,310,36.69,17.93,34.63,0.0,2.16,27.31,2015-03-20,2015,3,79
20150321,nagpur,21.15,79.09,310,37.97,18.86,30.92,0.0,1.85,28.415,2015-03-21,2015,3,80
20150322,nagpur,21.15,79.09,310,39.26,19.71,30.66,0.0,1.21,29.485,2015-03-22,2015,3,81
20150323,nagpur,21.15,79.09,310,39.88,21.22,29.68,0.0,1.08,30.55,2015-03-23,2015,3,82
20150324,nagpur,21.15,79.09,310,40.09,21.91,29.73,0.0,2.71,31.0,2015-03-24,2015,3,83
20150325,nagpur,21.15,79.09,310,40.12,21.52,22.23,0.0,2.14,30.82,2015-03-25,2015,3,84
20150326,nagpur,21.15,79.09,310,40.86,20.52,20.53,0.0,1.64,30.689999999999998,2015-03-26,2015,3,85
20150327,nagpur,21.15,79.09,310,39.98,21.81,25.72,0.08,1.1,30.894999999999996,2015-03-27,2015,3,86
20150328,nagpur,21.15,79.09,310,40.27,23.68,29.76,0.37,1.69,31.975,2015-03-28,2015,3,87
20150329,nagpur,21.15,79.09,310,37.03,25.06,37.53,3.81,2.17,31.045,2015-03-29,2015,3,88
20150330,nagpur,21.15,79.09,310,32.11,24.41,47.62,0.33,1.27,28.259999999999998,2015-03-30,2015,3,89
20150331,nagpur,21.15,79.09,310,38.36,22.02,41.06,0.0,1.55,30.189999999999998,2015-03-31,2015,3,90
20150401,nagpur,21.15,79.09,310,39.8,24.67,29.82,0.0,1.63,32.235,2015-04-01,2015,4,91
20150402,nagpur,21.15,79.09,310,40.68,21.34,20.08,0.0,1.89,31.009999999999998,2015-04-02,2015,4,92
20150403,nagpur,21.15,79.09,310,40.79,22.85,23.54,0.0,2.67,31.82,2015-04-03,2015,4,93
20150404,nagpur,21.15,79.09,310,40.12,23.45,20.93,0.0,3.5,31.784999999999997,2015-04-04,2015,4,94
20150405,nagpur,21.15,79.09,310,39.0,22.49,28.0,0.0,2.5,30.744999999999997,2015-04-05,2015,4,95
20150406,nagpur,21.15,79.09,310,39.65,23.77,25.65,0.0,1.83,31.71,2015-04-06,2015,4,96
20150407,nagpur,21.15,79.09,310,40.29,23.54,28.18,0.15,1.64,31.915,2015-04-07,2015,4,97
20150408,nagpur,21.15,79.09,310,38.57,26.49,35.94,0.27,2.51,32.53,2015-04-08,2015,4,98
20150409,nagpur,21.15,79.09,310,39.16,25.82,41.79,14.84,2.12,32.489999999999995,2015-04-09,2015,4,99
20150410,nagpur,21.15,79.09,310,38.51,22.92,50.97,1.01,1.86,30.715,2015-04-10,2015,4,100
20150411,nagpur,21.15,79.09,310,35.4,24.5,56.6,2.96,2.06,29.95,2015-04-11,2015,4,101
20150412,nagpur,21.15,79.09,310,29.83,21.44,63.16,0.65,1.86,25.634999999999998,2015-04-12,2015,4,102
20150413,nagpur,21.15,79.09,310,28.64,20.76,68.36,10.24,1.42,24.700000000000003,2015-04-13,2015,4,103
20150414,nagpur,21.15,79.09,310,30.68,19.74,63.28,12.84,1.56,25.21,2015-04-14,2015,4,104
20150415,nagpur,21.15,79.09,310,30.3,20.98,62.88,0.98,1.23,25.64,2015-04-15,2015,4,105
20150416,nagpur,21.15,79.09,310,34.49,20.48,55.34,0.01,1.01,27.485,2015-04-16,2015,4,106
20150417,nagpur,21.15,79.09,310,37.25,21.82,49.2,0.0,1.59,29.535,2015-04-17,2015,4,107
20150418,nagpur,21.15,79.09,310,41.13,22.14,46.55,0.0,2.58,31.635,2015-04-18,2015,4,108
