date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,pune,18.52,73.86,560,24.3,13.59,75.39,0.23,1.35,18.945,2015-01-01,2015,1,1
20150102,pune,18.52,73.86,560,23.87,11.86,78.95,0.04,1.62,17.865000000000002,2015-01-02,2015,1,2
20150103,pune,18.52,73.86,560,24.56,12.45,78.15,0.0,1.31,18.505,2015-01-03,2015,1,3
20150104,pune,18.52,73.86,560,26.47,12.51,76.85,0.0,2.37,19.49,2015-01-04,2015,1,4
20150105,pune,18.52,73.86,560,26.66,13.5,66.22,0.0,2.73,20.08,2015-01-05,2015,1,5
20150106,pune,18.52,73.86,560,27.32,12.58,66.96,0.0,1.63,19.95,2015-01-06,2015,1,6
20150107,pune,18.52,73.86,560,26.84,11.79,58.73,0.0,1.28,19.314999999999998,2015-01-07,2015,1,7
20150108,pune,18.52,73.86,560,26.68,9.76,48.21,0.0,2.08,18.22,2015-01-08,2015,1,8
20150109,pune,18.52,73.86,560,26.95,10.13,48.06,0.0,2.55,18.54,2015-01-09,2015,1,9
20150110,pune,18.52,73.86,560,26.98,9.79,45.31,0.0,2.64,18.384999999999998,2015-01-10,2015,1,10
20150111,pune,18.52,73.86,560,27.6,9.13,44.95,0.0,2.58,18.365000000000002,2015-01-11,2015,1,11
20150112,pune,18.52,73.86,560,27.86,9.22,42.63,0.0,2.43,18.54,2015-01-12,2015,1,12
20150113,pune,18.52,73.86,560,27.98,9.17,43.07,0.0,1.84,18.575,2015-01-13,2015,1,13
20150114,pune,18.52,73.86,560,28.48,9.77,42.48,0.0,1.5,19.125,2015-01-14,2015,1,14
20150115,pune,18.52,73.86,560,27.8,9.69,44.01,0.0,1.71,18.745,2015-01-15,2015,1,15
20150116,pune,18.52,73.86,560,27.88,10.92,48.24,0.0,1.86,19.4,2015-01-16,2015,1,16
20150117,pune,18.52,73.86,560,28.02,10.58,44.76,0.0,1.9,19.3,2015-01-17,2015,1,17
20150118,pune,18.52,73.86,560,28.32,11.09,50.53,0.0,1.83,19.705,2015-01-18,2015,1,18
20150119,pune,18.52,73.86,560,28.76,11.58,54.88,0.0,1.6,20.17,2015-01-19,2015,1,19
20150120,pune,18.52,73.86,560,26.44,14.22,65.53,0.0,1.68,20.330000000000002,2015-01-20,2015,1,20
20150121,pune,18.52,73.86,560,27.66,11.6,67.03,0.0,1.58,19.63,2015-01-21,2015,1,21
20150122,pune,18.52,73.86,560,27.32,13.1,73.07,0.0,1.57,20.21,2015-01-22,2015,1,22
20150123,pune,18.52,73.86,560,27.44,12.53,71.96,0.0,1.65,19.985,2015-01-23,2015,1,23
20150124,pune,18.52,73.86,560,29.39,14.6,63.83,0.21,1.81,21.995,2015-01-24,2015,1,24
20150125,pune,18.52,73.86,560,29.26,16.04,61.89,0.17,2.03,22.65,2015-01-25,2015,1,25
20150126,pune,18.52,73.86,560,27.93,13.79,66.18,0.0,1.35,20.86,2015-01-26,2015,1,26
20150127,pune,18.52,73.86,560,29.5,12.47,63.25,0.0,1.91,20.985,2015-01-27,2015,1,27
20150128,pune,18.52,73.86,560,30.22,12.79,61.09,0.0,2.09,21.505,2015-01-28,2015,1,28
20150129,pune,18.52,73.86,560,29.43,12.98,59.88,0.0,1.03,21.205,2015-01-29,2015,1,29
20150130,pune,18.52,73.86,560,29.93,14.33,54.12,0.0,2.71,22.13,2015-01-30,2015,1,30
20150131,pune,18.52,73.86,560,30.56,14.48,46.87,0.0,2.62,22.52,2015-01-31,2015,1,31
20150201,pune,18.52,73.86,560,30.81,14.25,50.09,0.0,1.99,22.53,2015-02-01,2015,2,32
20150202,pune,18.52,73.86,560,31.44,13.63,50.09,0.0,1.74,22.535,2015-02-02,2015,2,33
20150203,pune,18.52,73.86,560,31.07,13.5,46.4,0.0,1.54,22.285,2015-02-03,2015,2,34
20150204,pune,18.52,73.86,560,30.86,14.31,40.66,0.0,2.21,22.585,2015-02-04,2015,2,35
20150205,pune,18.52,73.86,560,31.15,13.41,37.22,0.0,1.74,22.28,2015-02-05,2015,2,36
20150206,pune,18.52,73.86,560,30.53,13.91,42.43,0.0,2.04,22.22,2015-02-06,2015,2,37
20150207,pune,18.52,73.86,560,31.16,13.3,47.67,0.0,2.25,22.23,2015-02-07,2015,2,38
20150208,pune,18.52,73.86,560,29.2,13.95,50.83,0.0,1.61,21.575,2015-02-08,2015,2,39
20150209,pune,18.52,73.86,560,31.2,11.79,44.09,0.0,2.23,21.494999999999997,2015-02-09,2015,2,40
20150210,pune,18.52,73.86,560,31.75,17.57,47.64,0.08,2.34,24.66,2015-02-10,2015,2,41
20150211,pune,18.52,73.86,560,31.71,15.69,49.97,0.0,1.98,23.7,2015-02-11,2015,2,42
20150212,pune,18.52,73.86,560,31.62,14.6,46.66,0.0,1.58,23.11,2015-02-12,2015,2,43
