date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,satara,17.69,73.99,650,26.05,14.9,75.5,0.11,1.48,20.475,2015-01-01,2015,1,1
20150102,satara,17.69,73.99,650,26.69,14.24,74.96,0.0,1.57,20.465,2015-01-02,2015,1,2
20150103,satara,17.69,73.99,650,26.89,14.42,73.42,0.0,1.41,20.655,2015-01-03,2015,1,3
20150104,satara,17.69,73.99,650,29.47,13.97,67.12,0.0,1.84,21.72,2015-01-04,2015,1,4
20150105,satara,17.69,73.99,650,29.8,15.74,61.63,0.0,2.96,22.77,2015-01-05,2015,1,5
20150106,satara,17.69,73.99,650,30.57,15.53,60.32,0.0,1.93,23.05,2015-01-06,2015,1,6
20150107,satara,17.69,73.99,650,30.24,14.82,59.48,0.0,1.38,22.53,2015-01-07,2015,1,7
20150108,satara,17.69,73.99,650,30.06,12.75,46.77,0.0,1.92,21.405,2015-01-08,2015,1,8
20150109,satara,17.69,73.99,650,30.27,12.48,40.17,0.0,2.5,21.375,2015-01-09,2015,1,9
20150110,satara,17.69,73.99,650,30.41,12.02,35.57,0.0,2.82,21.215,2015-01-10,2015,1,10
20150111,satara,17.69,73.99,650,30.86,11.4,34.1,0.0,2.82,21.13,2015-01-11,2015,1,11
20150112,satara,17.69,73.99,650,30.6,11.18,32.89,0.0,2.72,20.89,2015-01-12,2015,1,12
20150113,satara,17.69,73.99,650,31.49,11.18,33.54,0.0,1.98,21.335,2015-01-13,2015,1,13
20150114,satara,17.69,73.99,650,31.48,11.01,35.82,0.0,1.62,21.245,2015-01-14,2015,1,14
20150115,satara,17.69,73.99,650,30.59,11.13,43.67,0.0,1.71,20.86,2015-01-15,2015,1,15
20150116,satara,17.69,73.99,650,31.02,12.92,43.88,0.0,1.89,21.97,2015-01-16,2015,1,16
20150117,satara,17.69,73.99,650,31.31,12.46,41.58,0.0,1.67,21.884999999999998,2015-01-17,2015,1,17
20150118,satara,17.69,73.99,650,31.68,13.54,46.66,0.0,1.74,22.61,2015-01-18,2015,1,18
20150119,satara,17.69,73.99,650,31.82,14.01,50.76,0.0,1.57,22.915,2015-01-19,2015,1,19
20150120,satara,17.69,73.99,650,29.38,14.94,59.21,0.0,1.84,22.16,2015-01-20,2015,1,20
20150121,satara,17.69,73.99,650,30.8,13.33,59.4,0.0,1.68,22.065,2015-01-21,2015,1,21
20150122,satara,17.69,73.99,650,29.98,14.03,67.73,0.0,1.65,22.005,2015-01-22,2015,1,22
20150123,satara,17.69,73.99,650,30.76,14.19,66.18,0.0,1.74,22.475,2015-01-23,2015,1,23
20150124,satara,17.69,73.99,650,31.81,15.66,60.14,0.0,1.79,23.735,2015-01-24,2015,1,24
20150125,satara,17.69,73.99,650,32.26,17.2,58.34,0.0,2.02,24.729999999999997,2015-01-25,2015,1,25
20150126,satara,17.69,73.99,650,30.01,15.57,60.34,0.0,1.61,22.79,2015-01-26,2015,1,26
