date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150101,solapur,17.67,75.91,460,29.47,18.51,70.39,2.34,1.84,23.990000000000002,2015-01-01,2015,1,1
20150102,solapur,17.67,75.91,460,29.5,16.97,66.67,0.2,2.0,23.235,2015-01-02,2015,1,2
20150103,solapur,17.67,75.91,460,29.93,15.91,62.28,0.03,1.3,22.92,2015-01-03,2015,1,3
20150104,solapur,17.67,75.91,460,29.3,16.4,65.85,0.0,2.48,22.85,2015-01-04,2015,1,4
20150105,solapur,17.67,75.91,460,29.79,14.9,59.05,0.0,2.32,22.345,2015-01-05,2015,1,5
20150106,solapur,17.67,75.91,460,30.13,13.81,49.73,0.0,1.59,21.97,2015-01-06,2015,1,6
20150107,solapur,17.67,75.91,460,30.57,15.1,43.85,0.0,1.14,22.835,2015-01-07,2015,1,7
20150108,solapur,17.67,75.91,460,30.05,12.0,36.07,0.0,2.09,21.025,2015-01-08,2015,1,8
20150109,solapur,17.67,75.91,460,30.19,10.81,32.2,0.0,2.03,20.5,2015-01-09,2015,1,9
20150110,solapur,17.67,75.91,460,30.29,9.36,31.53,0.0,1.98,19.825,2015-01-10,2015,1,10
20150111,solapur,17.67,75.91,460,30.74,9.22,28.53,0.0,2.21,19.98,2015-01-11,2015,1,11
20150112,solapur,17.67,75.91,460,30.71,9.87,27.31,0.0,2.01,20.29,2015-01-12,2015,1,12
20150113,solapur,17.67,75.91,460,30.99,10.08,25.87,0.0,1.48,20.535,2015-01-13,2015,1,13
20150114,solapur,17.67,75.91,460,31.27,10.13,26.93,0.0,1.91,20.7,2015-01-14,2015,1,14
20150115,solapur,17.67,75.91,460,30.06,10.98,38.23,0.0,1.92,20.52,2015-01-15,2015,1,15
20150116,solapur,17.67,75.91,460,30.58,12.11,38.36,0.0,1.84,21.345,2015-01-16,2015,1,16
20150117,solapur,17.67,75.91,460,30.67,12.09,32.04,0.0,1.81,21.380000000000003,2015-01-17,2015,1,17
20150118,solapur,17.67,75.91,460,30.93,12.1,31.47,0.0,1.71,21.515,2015-01-18,2015,1,18
20150119,solapur,17.67,75.91,460,31.0,13.06,34.99,0.0,2.02,22.03,2015-01-19,2015,1,19
20150120,solapur,17.67,75.91,460,31.33,15.12,41.74,0.0,2.09,23.224999999999998,2015-01-20,2015,1,20
20150121,solapur,17.67,75.91,460,30.24,16.64,50.47,0.0,3.34,23.439999999999998,2015-01-21,2015,1,21
20150122,solapur,17.67,75.91,460,30.14,16.88,43.92,0.0,2.6,23.509999999999998,2015-01-22,2015,1,22
20150123,solapur,17.67,75.91,460,31.04,16.41,39.27,0.0,1.46,23.725,2015-01-23,2015,1,23
20150124,solapur,17.67,75.91,460,31.25,18.06,36.03,0.0,2.68,24.655,2015-01-24,2015,1,24
20150125,solapur,17.67,75.91,460,31.9,17.23,34.71,0.0,2.94,24.564999999999998,2015-01-25,2015,1,25
20150126,solapur,17.67,75.91,460,30.05,15.68,42.8,0.0,2.26,22.865000000000002,2015-01-26,2015,1,26
20150127,solapur,17.67,75.91,460,32.32,15.79,39.07,0.0,2.75,24.055,2015-01-27,2015,1,27
20150128,solapur,17.67,75.91,460,32.55,14.95,38.57,0.0,2.78,23.75,2015-01-28,2015,1,28
20150129,solapur,17.67,75.91,460,32.15,14.84,42.54,0.0,1.91,23.494999999999997,2015-01-29,2015,1,29
20150130,solapur,17.67,75.91,460,32.7,16.03,38.59,0.0,2.27,24.365000000000002,2015-01-30,2015,1,30
20150131,solapur,17.67,75.91,460,32.63,16.34,39.89,0.0,2.5,24.485,2015-01-31,2015,1,31
20150201,solapur,17.67,75.91,460,32.78,15.92,37.4,0.0,2.12,24.35,2015-02-01,2015,2,32
20150202,solapur,17.67,75.91,460,32.74,15.81,35.94,0.0,2.7,24.275000000000002,2015-02-02,2015,2,33
20150203,solapur,17.67,75.91,460,31.83,16.38,42.82,0.0,3.07,24.104999999999997,2015-02-03,2015,2,34
20150204,solapur,17.67,75.91,460,32.42,14.74,34.32,0.0,2.75,23.580000000000002,2015-02-04,2015,2,35
20150205,solapur,17.67,75.91,460,31.45,15.51,31.29,0.0,2.39,23.48,2015-02-05,2015,2,36
20150206,solapur,17.67,75.91,460,30.08,15.43,31.5,0.0,2.58,22.755,2015-02-06,2015,2,37
20150207,solapur,17.67,75.91,460,30.94,15.39,33.28,0.0,2.38,23.165,2015-02-07,2015,2,38
20150208,solapur,17.67,75.91,460,33.14,16.15,33.49,0.0,1.91,24.645,2015-02-08,2015,2,39
20150209,solapur,17.67,75.91,460,32.48,17.03,38.08,0.0,2.7,24.755,2015-02-09,2015,2,40
20150210,solapur,17.67,75.91,460,32.81,18.35,38.39,0.01,2.99,25.580000000000002,2015-02-10,2015,2,41
20150211,solapur,17.67,75.91,460,33.27,16.73,37.67,0.03,2.59,25.0,2015-02-11,2015,2,42
20150212,solapur,17.67,75.91,460,33.31,16.09,32.36,0.0,1.03,24.700000000000003,2015-02-12,2015,2,43
20150213,solapur,17.67,75.91,460,34.58,16.96,30.93,0.0,1.44,25.77,2015-02-13,2015,2,44
20150214,solapur,17.67,75.91,460,34.9,15.54,22.06,0.0,1.68,25.22,2015-02-14,2015,2,45
20150215,solapur,17.67,75.91,460,35.65,16.65,17.85,0.0,1.23,26.15,2015-02-15,2015,2,46
20150216,solapur,17.67,75.91,460,35.9,15.84,17.37,0.0,1.72,25.869999999999997,2015-02-16,2015,2,47
20150217,solapur,17.67,75.91,460,35.83,17.45,17.47,0.0,0.95,26.64,2015-02-17,2015,2,48
20150218,solapur,17.67,75.91,460,35.96,15.36,16.54,0.0,1.59,25.66,2015-02-18,2015,2,49
20150219,solapur,17.67,75.91,460,35.84,15.41,20.88,0.0,1.1,25.625,2015-02-19,2015,2,50
20150220,solapur,17.67,75.91,460,35.66,16.33,24.88,0.0,1.46,25.994999999999997,2015-02-20,2015,2,51
20150221,solapur,17.67,75.91,460,34.67,17.59,31.12,0.0,1.9,26.130000000000003,2015-02-21,2015,2,52
20150222,solapur,17.67,75.91,460,35.89,17.86,26.81,0.0,2.44,26.875,2015-02-22,2015,2,53
20150223,solapur,17.67,75.91,460,35.24,16.86,23.84,0.0,2.15,26.05,2015-02-23,2015,2,54
20150224,solapur,17.67,75.91,460,35.64,17.44,24.25,0.0,2.16,26.54,2015-02-24,2015,2,55
