gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6353392497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185532421	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Maharashtra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.700668	74.551627	207.0						2015-01-18T11:31	18	1	2015	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	185532421		Rujuta Vinod	2023-09-30T06:44:20	CC_BY_NC_4_0	Rujuta Vinod	Rujuta Vinod			2026-06-23T18:46:49.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352357918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185850839	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Kerala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.671173	75.951329	15.0						2017-10-19T10:49	19	10	2017	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	185850839		Lakshmi	2023-10-02T02:47:24	CC_BY_NC_4_0	Lakshmi	Lakshmi			2026-06-23T19:04:48.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352344741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118620263	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		West Bengal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.914383	88.387797	4.0						2018-05-14T11:43:45	14	5	2018	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	118620263		Arunima Sengupta	2022-05-25T07:40:20	CC_BY_NC_4_0	Arunima Sengupta	Arunima Sengupta			2026-06-23T18:59:17.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352334675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349466020	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Haryana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.435683	77.104539	6.0						2018-12-29T14:12:39	29	12	2018	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	349466020		joecolat	2026-04-13T06:58:31	CC_BY_NC_4_0	joecolat	joecolat			2026-06-23T18:39:08.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6235487520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347792878	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Himachal Pradesh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.781558	76.996417							2023-08-08T15:56:39	8	8	2023	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	347792878		lohithm	2026-04-08T04:27:02	CC_BY_NC_4_0	Cinder P.	Cinder P.			2026-06-23T18:31:03.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179303079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315224549	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.808345	76.692726	1988.0						2023-04-29T09:52	29	4	2023	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	315224549		Niranjana Thaikkad	2025-09-20T12:47:10	CC_BY_NC_4_0	Niranjana Thaikkad	Niranjana Thaikkad			2026-06-23T18:52:44.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171216726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329587779	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus		IN		Uttar Pradesh	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.413314	81.846528	244.0						2024-02-29T09:48:14	29	2	2024	3K5TS	3K5TS	HUMAN_OBSERVATION	iNaturalist	Observations	329587779		Bipasha David	2025-12-05T17:57:19	CC_BY_NC_4_0	Bipasha David	Bipasha David			2026-06-23T18:41:12.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
615331312	82a53efc-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus Linnaeus 1753		IN	Kuru village; Zanskar/State of Jammu and Kashmīr		PRESENT		dc3f994e-bd32-4714-8d88-6fb895fb48cc	33.14	77.2	10000.0		4120.0				1998-09-10	10	9	1998	3K5TS	3K5TS	LIVING_SPECIMEN	GMBA	The Himalayan Uplands Plant database (HUP Version 1)	GMBA-HUP-109264				CC_BY_NC_4_0		(L.Klimes)			2026-06-11T20:32:50.627Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
615331300	82a53efc-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus Linnaeus 1753		IN	Hanu-Thang village; Leh, Indus Vy: Domkhar - Dha/State of Jammu and Kashmīr		PRESENT		dc3f994e-bd32-4714-8d88-6fb895fb48cc	34.56	76.6	10000.0		2800.0				2002-08-31	31	8	2002	3K5TS	3K5TS	LIVING_SPECIMEN	GMBA	The Himalayan Uplands Plant database (HUP Version 1)	GMBA-HUP-171410				CC_BY_NC_4_0		(L.Klimes)			2026-06-11T20:32:50.718Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
615331299	82a53efc-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Helianthus	Helianthus annuus		SPECIES	Helianthus annuus L.	Helianthus annuus Linnaeus 1753		IN	Skurbuchan; Leh, Indus Vy: Domkhar - Dha/State of Jammu and Kashmīr		PRESENT		dc3f994e-bd32-4714-8d88-6fb895fb48cc	34.48	76.67	10000.0		2920.0				2002-08-29	29	8	2002	3K5TS	3K5TS	LIVING_SPECIMEN	GMBA	The Himalayan Uplands Plant database (HUP Version 1)	GMBA-HUP-171409				CC_BY_NC_4_0		(L.Klimes)			2026-06-11T20:32:50.717Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
